,OBJECTID,Plot_No,UID,Shape_Leng,Shape_Area,id
3089,3388,C4,MOH_1_C4,0.00172294839516,1.84871384732e-07,MOH_1_C4
3090,3389,C3,MOH_1_C3,0.00183834806285,2.02662808784e-07,MOH_1_C3
3091,3390,B6,MOH_1_B6,0.00314740377558,5.96832768456e-07,MOH_1_B6
3092,3391,B7,MOH_1_B7,0.00266195641962,4.52893099599e-07,MOH_1_B7
3093,3392,B8,MOH_1_B8,0.00378339534149,6.82926944537e-07,MOH_1_B8
3094,3393,B7,MOH_1_B7,0.00321434610693,3.47812983045e-07,MOH_1_B7
3095,3394,C4,MOH_1_C4,0.0016100217876,1.4392748816e-07,MOH_1_C4
3096,3395,C3,MOH_1_C3,0.00184668297815,2.00020303641e-07,MOH_1_C3
3097,3396,COMPARTMENT NO. 1 (d),MOH_1_COMPARTMENT NO. 1 (d),0.0095908537979,2.69639828262e-06,MOH_1_COMPARTMENT NO. 1 (d)
3098,3397,F4,MOH_1_F4,0.00103136052857,6.5117259949e-08,MOH_1_F4
3099,3398,F3,MOH_1_F3,0.00104171519141,6.68718881494e-08,MOH_1_F3
3100,3399,F2,MOH_1_F2,0.00106574760766,7.04894600724e-08,MOH_1_F2
3101,3400,F1,MOH_1_F1,0.00109383250165,7.54551064373e-08,MOH_1_F1
3102,3401,RESERVED OPEN SPACE,MOH_1_RESERVED OPEN SPACE,0.00740231283523,3.89740117042e-07,MOH_1_RESERVED OPEN SPACE
3103,3402,E7,MOH_1_E7,0.00135049431226,1.14848901598e-07,MOH_1_E7
3104,3403,E6,MOH_1_E6,0.0013693623209,1.15242546776e-07,MOH_1_E6
3105,3404,A,MOH_1_A,0.0159136639125,7.13193345334e-06,MOH_1_A
3106,3405,E5,MOH_1_E5,0.00138481437954,1.15867421861e-07,MOH_1_E5
3107,3406,E4,MOH_1_E4,0.00139557274349,1.12995102008e-07,MOH_1_E4
3108,3407,E3,MOH_1_E3,0.00152107732187,1.35443471743e-07,MOH_1_E3
3109,3408,E2,MOH_1_E2,0.00145871715683,1.19029900329e-07,MOH_1_E2
3110,3409,E1,MOH_1_E1,0.00132718292407,9.83053905049e-08,MOH_1_E1
3111,3410,C6,MOH_1_C6,0.00161848248573,1.610013696e-07,MOH_1_C6
3112,3411,C5,MOH_1_C5,0.00172482343438,1.82942864056e-07,MOH_1_C5
3113,3412,C2,MOH_1_C2,0.00189749378823,1.97423838599e-07,MOH_1_C2
3114,3413,C1,MOH_1_C1,0.00196791411691,1.98602134584e-07,MOH_1_C1
3115,3414,B4,MOH_1_B4,0.00254827529877,3.91120905552e-07,MOH_1_B4
3116,3415,B3,MOH_1_B3,0.00261394479729,3.84135529815e-07,MOH_1_B3
3117,3416,B1,MOH_1_B1,0.00279059848452,3.63791797368e-07,MOH_1_B1
3118,3417,B2,MOH_1_B2,0.0028246702158,4.29664074178e-07,MOH_1_B2
3119,3418,F21,MOH_1_F21,0.00137141398713,8.95249840026e-08,MOH_1_F21
3120,3419,F20,MOH_1_F20,0.00102885749505,5.44730523352e-08,MOH_1_F20
3121,3420,F18,MOH_1_F18,0.00127956970424,8.0479115255e-08,MOH_1_F18
3122,3421,F17,MOH_1_F17,0.00121712777981,8.17119209983e-08,MOH_1_F17
3123,3422,F16,MOH_1_F16,0.00127453842859,9.37278547447e-08,MOH_1_F16
3124,3423,F15,MOH_1_F15,0.00126981107574,9.39896952241e-08,MOH_1_F15
3125,3424,F6,MOH_1_F6,0.00107003083126,7.07182321745e-08,MOH_1_F6
3126,3425,F5,MOH_1_F5,0.00104459293004,6.69587068511e-08,MOH_1_F5
3127,3426,F7,MOH_1_F7,0.00102494096407,6.34196648687e-08,MOH_1_F7
3128,3427,F8,MOH_1_F8,0.00108293511474,7.2157031001e-08,MOH_1_F8
3129,3428,F9,MOH_1_F9,0.00106047747624,6.84922667708e-08,MOH_1_F9
3130,3429,F10,MOH_1_F10,0.00108410204805,7.19190128583e-08,MOH_1_F10
3131,3430,F11,MOH_1_F11,0.00116151874873,8.38073731934e-08,MOH_1_F11
3132,3431,D7,MOH_1_D7,0.00160748778919,1.5412321806e-07,MOH_1_D7
3133,3432,D6,MOH_1_D6,0.00157527079798,1.46157465586e-07,MOH_1_D6
3134,3433,D5,MOH_1_D5,0.00175543447122,1.90655073223e-07,MOH_1_D5
3135,3434,D4,MOH_1_D4,0.00164898176692,1.65057118085e-07,MOH_1_D4
3136,3435,D3,MOH_1_D3,0.00163623778603,1.63059074449e-07,MOH_1_D3
3137,3436,D2,MOH_1_D2,0.00165480522173,1.68320747236e-07,MOH_1_D2
3138,3437,F14,MOH_1_F14,0.00117036356696,7.66055634052e-08,MOH_1_F14
3139,3438,F19,MOH_1_F19,0.00223297036645,9.06337701415e-08,MOH_1_F19
3140,3439,F12,MOH_1_F12,0.00106937736851,6.91531396146e-08,MOH_1_F12
3141,3440,D1,MOH_1_D1,0.00166783833801,1.71053849906e-07,MOH_1_D1
3142,3441,D13,MOH_1_D13,0.0013168143618,9.30658540834e-08,MOH_1_D13
3143,3442,D12,MOH_1_D12,0.00140209955332,1.09731276008e-07,MOH_1_D12
3144,3443,D10,MOH_1_D10,0.00149376522463,1.25531788399e-07,MOH_1_D10
3145,3444,D11,MOH_1_D11,0.00143422839349,1.14298668636e-07,MOH_1_D11
3146,3445,D15,MOH_1_D15,0.00178579874123,1.39058246461e-07,MOH_1_D15
3147,3446,D16,MOH_1_D16,0.00140968629623,1.01732673731e-07,MOH_1_D16
3148,3447,D17,MOH_1_D17,0.00130873185726,1.03967688258e-07,MOH_1_D17
3149,3448,D18,MOH_1_D18,0.00122537256192,9.25567188985e-08,MOH_1_D18
3150,3449,D19,MOH_1_D19,0.00123644759412,9.41161412986e-08,MOH_1_D19
3151,3450,D8,MOH_1_D8,0.00175640662504,1.92616131851e-07,MOH_1_D8
3152,3451,C8,MOH_1_C8,0.0016100217876,1.4392748816e-07,MOH_1_C8
3153,3452,OPEN SPACE,MOH_1_OPEN SPACE,0.00180572752828,1.15826586331e-07,MOH_1_OPEN SPACE
3154,3453,C7,MOH_1_C7,0.00184668297815,2.00020303641e-07,MOH_1_C7
3155,3454,D20,MOH_1_D20,0.00121720806269,9.02820247211e-08,MOH_1_D20
3156,3455,A1,MOH_1_A1,0.00533041477108,1.13433754359e-06,MOH_1_A1
3157,3456,D14,MOH_1_D14,0.00236371586454,1.89284020636e-07,MOH_1_D14
3158,3457,D9,MOH_1_D9,0.00177198182784,1.53521265554e-07,MOH_1_D9
3159,3458,F13,MOH_1_F13,0.00131817064666,1.07674052799e-07,MOH_1_F13
3160,3459,A2,MOH_1_A2,0.00563394778054,1.86845789523e-06,MOH_1_A2
3161,3460,A (PART-I),MOH_1_A (PART-I),0.0134822144952,3.50794944209e-06,MOH_1_A (PART-I)
3162,3461,A (PART-II),MOH_1_A (PART-II),0.0159136639125,7.13193345334e-06,MOH_1_A (PART-II)
3163,3462,E-4,MKI_1_E-4,0.00185767895771,1.72382805637e-07,MKI_1_E-4
3164,3463,E-3,MKI_1_E-3,0.00190579002668,1.84196247058e-07,MKI_1_E-3
3165,3464,E-2,MKI_1_E-2,0.00192569694785,1.86528018592e-07,MKI_1_E-2
3166,3465,E-1,MKI_1_E-1,0.00197539748782,1.98608148309e-07,MKI_1_E-1
3167,3466,D-2,MKI_1_D-2,0.00209344607691,2.35577113112e-07,MKI_1_D-2
3168,3467,C-2,MKI_1_C-2,0.0024764794698,2.79765547777e-07,MKI_1_C-2
3169,3468,C-1,MKI_1_C-1,0.00343748883049,4.18770475914e-07,MKI_1_C-1
3170,3469,B-2,MKI_1_B-2,0.00433310617667,6.9165144353e-07,MKI_1_B-2
3171,3470,F-1,MKI_1_F-1,0.00158105400985,1.36190686124e-07,MKI_1_F-1
3172,3471,F-4,MKI_1_F-4,0.000863627996456,4.52050494754e-08,MKI_1_F-4
3173,3472,F-5,MKI_1_F-5,0.000727067690056,3.16757340026e-08,MKI_1_F-5
3174,3473,F-6,MKI_1_F-6,0.000545804316965,1.79171124969e-08,MKI_1_F-6
3175,3474,F7,MKI_1_F7,0.000383167631077,7.63978163756e-09,MKI_1_F7
3176,3475,"D3,D4","MKI_1_D3,D4",0.00211548543958,2.76281675287e-07,"MKI_1_D3,D4"
3177,3476,C-3,MKI_1_C-3,0.00350941676742,6.10820347899e-07,MKI_1_C-3
3178,3477,A-2,MKI_1_A-2,0.00315243247173,4.77280232875e-07,MKI_1_A-2
3179,3478,D-1,MKI_1_D-1,0.00212370456172,2.50087054883e-07,MKI_1_D-1
3180,3479,E-5,MKI_1_E-5,0.00168430671871,1.31439280392e-07,MKI_1_E-5
3181,3480,C-4/2,MKI_1_C-4/2,0.00143894830868,1.14588447069e-07,MKI_1_C-4/2
3182,3481,C-4/1,MKI_1_C-4/1,0.00256723394995,2.82556920853e-07,MKI_1_C-4/1
3183,3482,"F-2,F-3","MKI_1_F-2,F-3",0.00140143814441,1.14853490182e-07,"MKI_1_F-2,F-3"
3184,3489,STAR STEELS,MKI_1_STAR STEELS,0.00235494739156,2.76012923383e-07,MKI_1_STAR STEELS
3185,3491,VACANT,MKI_1_VACANT,0.000861721227389,0.0,MKI_1_VACANT
3186,3492,VACANT,MKI_1_VACANT,0.00176956381544,1.82498783215e-07,MKI_1_VACANT
3187,3493,F-2,MKI_1_F-2,0.00104399768062,6.29016196363e-08,MKI_1_F-2
3188,3494,F-3,MKI_1_F-3,0.000931711698551,5.19518705456e-08,MKI_1_F-3
3189,3495,PVT.LAND,MKI_1_PVT.LAND,0.00201526824103,2.32044637827e-07,MKI_1_PVT.LAND
3190,3496,Others land J P Associates Bulding,MKI_1_Others land J P Associates Bulding,0.00183029158242,1.59416572266e-07,MKI_1_Others land J P Associates Bulding
3191,3497,HILLWAYS,MKI_1_HILLWAYS,0.00210193784761,1.77542921137e-07,MKI_1_HILLWAYS
3192,3500,PVT.LAND,MKI_1_PVT.LAND,0.00144952758824,1.27817766057e-07,MKI_1_PVT.LAND
3193,3501,Open Area,MKI_1_Open Area,0.00198953269662,2.32327129936e-07,MKI_1_Open Area
3194,3502,VACANT,MKI_1_VACANT,0.0018452281423,2.04269392039e-07,MKI_1_VACANT
3195,3503,Other Plot,MKI_1_Other Plot,0.00143812740196,1.25097999552e-07,MKI_1_Other Plot
3196,3505,A-1,MKI_1_A-1,0.00553678740567,1.87004598068e-06,MKI_1_A-1
3197,3507,Jai Durga Traders,MKI_1_Jai Durga Traders,0.00171761062991,1.26894300528e-07,MKI_1_Jai Durga Traders
3198,3508,Hilltron UP Hill Electronic Crop.Ltd,MKI_1_Hilltron UP Hill Electronic Crop.Ltd,0.00108503009118,0.0,MKI_1_Hilltron UP Hill Electronic Crop.Ltd
3199,3509,BULTUP DAMAGE BULDING,MKI_1_BULTUP DAMAGE BULDING,0.00127785958109,1.01351349688e-07,MKI_1_BULTUP DAMAGE BULDING
3200,3510,PVT.LAND,MKI_1_PVT.LAND,0.00188096732934,1.83066278096e-07,MKI_1_PVT.LAND
3201,3511,PVT.LAND,MKI_1_PVT.LAND,0.00157297714755,1.51555057764e-07,MKI_1_PVT.LAND
3202,3515,OLD BULDING HILTION,MKI_1_OLD BULDING HILTION,0.000900230122533,5.0031279678e-08,MKI_1_OLD BULDING HILTION
3203,3517,B-1,MKI_1_B-1,0.00740506671745,8.83206947485e-07,MKI_1_B-1
3204,3522,B,SPP_1_B,0.0013463590666,6.7692083439e-08,SPP_1_B
3205,3523,C,SPP_1_C,0.00311019446525,4.05844658436e-07,SPP_1_C
3206,3524,D,SPP_1_D,0.00308742226224,3.8950265445e-07,SPP_1_D
3207,3525,E,SPP_1_E,0.00335621990922,5.61752306946e-07,SPP_1_E
3208,3526,A,SPP_1_A,0.011709644373,6.89780915607e-06,SPP_1_A
3209,3527,A,SPP_1_A,0.0132038531091,8.23920333406e-06,SPP_1_A
3210,3528,B,SPP_1_B,0.00291022204739,2.81297943678e-07,SPP_1_B
3211,3529,D-8 & D-9,SSQ_1_D-8 & D-9,0.00272383639598,4.13176156501e-07,SSQ_1_D-8 & D-9
3212,3530,"D-39, D-40, D-41","SSQ_1_D-39, D-40, D-41",0.0064915534953,2.43415918038e-06,"SSQ_1_D-39, D-40, D-41"
3213,3531,D-1 & D-2,SSQ_1_D-1 & D-2,0.00291160626665,5.17390187495e-07,SSQ_1_D-1 & D-2
3214,3532,C-3,SSQ_1_C-3,0.00305403674425,5.67388561222e-07,SSQ_1_C-3
3215,3533,C-4,SSQ_1_C-4,0.00369596846024,7.96668889084e-07,SSQ_1_C-4
3216,3534,B-1,SSQ_1_B-1,0.00422783631912,8.81559996893e-07,SSQ_1_B-1
3217,3535,G-87,SSQ_1_G-87,0.000884425818235,4.19689683981e-08,SSQ_1_G-87
3218,3536,G-88,SSQ_1_G-88,0.000883923338372,4.1762110168e-08,SSQ_1_G-88
3219,3537,G-85,SSQ_1_G-85,0.000884156251656,4.18822759364e-08,SSQ_1_G-85
3220,3538,G-31,SSQ_1_G-31,0.0008882602093,4.20059042221e-08,SSQ_1_G-31
3221,3539,G-30,SSQ_1_G-30,0.000889456385241,4.20936014071e-08,SSQ_1_G-30
3222,3540,G-86,SSQ_1_G-86,0.000883892604948,4.18876172241e-08,SSQ_1_G-86
3223,3541,G-84,SSQ_1_G-84,0.000882963823985,4.1763234039e-08,SSQ_1_G-84
3224,3542,G-32,SSQ_1_G-32,0.000889593858412,4.22883762866e-08,SSQ_1_G-32
3225,3543,G-83,SSQ_1_G-83,0.000882497058285,4.18657584903e-08,SSQ_1_G-83
3226,3544,G-33,SSQ_1_G-33,0.00088781475082,4.21614851069e-08,SSQ_1_G-33
3227,3545,G-81,SSQ_1_G-81,0.000881173154571,4.16631733597e-08,SSQ_1_G-81
3228,3546,G-35,SSQ_1_G-35,0.000888053980352,4.20874700128e-08,SSQ_1_G-35
3229,3547,G-82,SSQ_1_G-82,0.000880839194864,4.1658855514e-08,SSQ_1_G-82
3230,3548,G-34,SSQ_1_G-34,0.000888249951938,4.21502714482e-08,SSQ_1_G-34
3231,3549,G-80,SSQ_1_G-80,0.000883605885713,4.18276843474e-08,SSQ_1_G-80
3232,3550,G-36,SSQ_1_G-36,0.000889130073378,4.22422095634e-08,SSQ_1_G-36
3233,3551,G-75,SSQ_1_G-75,0.00087962837044,4.16171822974e-08,SSQ_1_G-75
3234,3552,G-76,SSQ_1_G-76,0.000880833375354,4.15822655126e-08,SSQ_1_G-76
3235,3553,G-77,SSQ_1_G-77,0.000890748101477,4.23617589781e-08,SSQ_1_G-77
3236,3554,G-39,SSQ_1_G-39,0.000888334459923,4.22440914008e-08,SSQ_1_G-39
3237,3555,G-42,SSQ_1_G-42,0.000889182100244,4.21607494332e-08,SSQ_1_G-42
3238,3556,G-74,SSQ_1_G-74,0.000879090212985,4.14305382428e-08,SSQ_1_G-74
3239,3557,G-72,SSQ_1_G-72,0.000877017296205,4.13546668189e-08,SSQ_1_G-72
3240,3558,G-44,SSQ_1_G-44,0.000888135963082,4.19723966886e-08,SSQ_1_G-44
3241,3559,G-43,SSQ_1_G-43,0.000889737518439,4.23021529563e-08,SSQ_1_G-43
3242,3560,G-73,SSQ_1_G-73,0.00087832554669,4.16320946486e-08,SSQ_1_G-73
3243,3561,G-69,SSQ_1_G-69,0.000877988003361,4.14414366618e-08,SSQ_1_G-69
3244,3562,G-47,SSQ_1_G-47,0.000888114578704,4.21192961068e-08,SSQ_1_G-47
3245,3563,G-70,SSQ_1_G-70,0.000882202436082,4.18335981714e-08,SSQ_1_G-70
3246,3564,G-71,SSQ_1_G-71,0.000880058604052,4.17164591051e-08,SSQ_1_G-71
3247,3565,G-65,SSQ_1_G-65,0.00087840490304,4.16662586847e-08,SSQ_1_G-65
3248,3566,G-51,SSQ_1_G-51,0.000888069133977,4.21278285156e-08,SSQ_1_G-51
3249,3567,G-66,SSQ_1_G-66,0.000875206530116,4.12006547628e-08,SSQ_1_G-66
3250,3568,G-67,SSQ_1_G-67,0.000874194042993,4.12287392639e-08,SSQ_1_G-67
3251,3569,G-48,SSQ_1_G-48,0.0008882499942,4.21192659953e-08,SSQ_1_G-48
3252,3570,G-68,SSQ_1_G-68,0.000875150078822,4.12913104308e-08,SSQ_1_G-68
3253,3571,G-63,SSQ_1_G-63,0.00091068490668,4.68941763772e-08,SSQ_1_G-63
3254,3572,G-53,SSQ_1_G-53,0.000928932460861,4.82527786104e-08,SSQ_1_G-53
3255,3573,G-64,SSQ_1_G-64,0.000875541370838,4.12521473681e-08,SSQ_1_G-64
3256,3574,G-52,SSQ_1_G-52,0.000887826080969,4.20934035641e-08,SSQ_1_G-52
3257,3575,F-19,SSQ_1_F-19,0.00120019427631,7.90639695885e-08,SSQ_1_F-19
3258,3576,F-65,SSQ_1_F-65,0.00120980515938,8.10281327752e-08,SSQ_1_F-65
3259,3577,E-9,SSQ_1_E-9,0.00177500199809,1.64165601596e-07,SSQ_1_E-9
3260,3578,E-10,SSQ_1_E-10,0.00188462491999,1.99189130302e-07,SSQ_1_E-10
3261,3579,E-13,SSQ_1_E-13,0.00179382644921,1.71385790915e-07,SSQ_1_E-13
3262,3580,E-12,SSQ_1_E-12,0.00172370234442,1.48817261991e-07,SSQ_1_E-12
3263,3581,E-11,SSQ_1_E-11,0.00173002880111,1.51495496246e-07,SSQ_1_E-11
3264,3582,E-14,SSQ_1_E-14,0.00177928079501,1.66982962367e-07,SSQ_1_E-14
3265,3583,E-15,SSQ_1_E-15,0.00183898092715,1.8489552535e-07,SSQ_1_E-15
3266,3584,E-16,SSQ_1_E-16,0.00175080734861,1.57813669549e-07,SSQ_1_E-16
3267,3585,E-17,SSQ_1_E-17,0.00179402331458,1.70841507049e-07,SSQ_1_E-17
3268,3586,S-3,SSQ_1_S-3,0.00356573811194,4.53476506457e-07,SSQ_1_S-3
3269,3587,E-5,SSQ_1_E-5,0.00198996979147,2.28055875374e-07,SSQ_1_E-5
3270,3588,E-7/1,SSQ_1_E-7/1,0.0011902699728,5.85226750004e-08,SSQ_1_E-7/1
3271,3589,E-6,SSQ_1_E-6,0.00207630914462,2.56358835693e-07,SSQ_1_E-6
3272,3590,E-31,SSQ_1_E-31,0.00196724954303,2.19886496777e-07,SSQ_1_E-31
3273,3591,E-32,SSQ_1_E-32,0.0019869393173,2.25000404076e-07,SSQ_1_E-32
3274,3592,E-33,SSQ_1_E-33,0.0019912006757,2.25961646403e-07,SSQ_1_E-33
3275,3593,E-33,SSQ_1_E-33,0.00190505397933,1.99548394321e-07,SSQ_1_E-33
3276,3594,E-34,SSQ_1_E-34,0.00193819211417,2.10362315116e-07,SSQ_1_E-34
3277,3595,E-35,SSQ_1_E-35,0.00210739239993,2.62205665917e-07,SSQ_1_E-35
3278,3596,S-4,SSQ_1_S-4,0.00336623592425,5.20888885073e-07,SSQ_1_S-4
3279,3597,F-90,SSQ_1_F-90,0.00101200030606,5.97938955166e-08,SSQ_1_F-90
3280,3598,F-86,SSQ_1_F-86,0.00108798594346,7.02502719016e-08,SSQ_1_F-86
3281,3599,F-87,SSQ_1_F-87,0.00103704307984,6.26925636051e-08,SSQ_1_F-87
3282,3600,F-88,SSQ_1_F-88,0.00101259646302,5.93920578177e-08,SSQ_1_F-88
3283,3601,F-89,SSQ_1_F-89,0.00104157045435,6.46094799933e-08,SSQ_1_F-89
3284,3602,F-91,SSQ_1_F-91,0.0010595006431,6.77741844067e-08,SSQ_1_F-91
3285,3603,F-97,SSQ_1_F-97,0.000933361338257,5.18254152367e-08,SSQ_1_F-97
3286,3604,F-101,SSQ_1_F-101,0.000916477344183,5.12194901344e-08,SSQ_1_F-101
3287,3605,F-102,SSQ_1_F-102,0.000879707523023,4.72938951775e-08,SSQ_1_F-102
3288,3606,F-103,SSQ_1_F-103,0.000862068406034,4.53720723381e-08,SSQ_1_F-103
3289,3607,F-104,SSQ_1_F-104,0.000857143036344,4.49897790012e-08,SSQ_1_F-104
3290,3608,F-105,SSQ_1_F-105,0.00084432213082,4.38337623041e-08,SSQ_1_F-105
3291,3609,F-111,SSQ_1_F-111,0.000953087528629,5.48130039827e-08,SSQ_1_F-111
3292,3610,F-112,SSQ_1_F-112,0.000926888638202,5.16044494197e-08,SSQ_1_F-112
3293,3611,F-113,SSQ_1_F-113,0.000919379896766,5.02179714129e-08,SSQ_1_F-113
3294,3612,F-114,SSQ_1_F-114,0.00106847735417,6.14555265163e-08,SSQ_1_F-114
3295,3613,E-1,SSQ_1_E-1,0.0018213927517,1.78028316461e-07,SSQ_1_E-1
3296,3614,F-107,SSQ_1_F-107,0.000935073759592,5.43734504466e-08,SSQ_1_F-107
3297,3615,A-4,SSQ_1_A-4,0.00287556207537,4.93006851297e-07,SSQ_1_A-4
3298,3616,C-1/1,SSQ_1_C-1/1,0.00354564576658,5.36169270548e-07,SSQ_1_C-1/1
3299,3617,D-6,SSQ_1_D-6,0.00194244437528,2.20109168508e-07,SSQ_1_D-6
3300,3618,D-7,SSQ_1_D-7,0.0020688540291,2.63148099224e-07,SSQ_1_D-7
3301,3619,F-98,SSQ_1_F-98,0.000967533973259,5.72998247145e-08,SSQ_1_F-98
3302,3620,C-3/1,SSQ_1_C-3/1,0.00427871171577,1.11136830166e-06,SSQ_1_C-3/1
3303,3621,B-2,SSQ_1_B-2,0.00426368707381,8.9583772195e-07,SSQ_1_B-2
3304,3622,A-2/2,SSQ_1_A-2/2,0.00392828973117,8.56269701322e-07,SSQ_1_A-2/2
3305,3623,A-2/1,SSQ_1_A-2/1,0.0042907064814,1.06043959825e-06,SSQ_1_A-2/1
3306,3624,A-1,SSQ_1_A-1,0.00686984991082,1.34986537375e-06,SSQ_1_A-1
3307,3625,D-42,SSQ_1_D-42,0.00304289806524,4.02021025764e-07,SSQ_1_D-42
3308,3626,D-43,SSQ_1_D-43,0.00290868414766,3.76570706274e-07,SSQ_1_D-43
3309,3627,P-5/4,SSQ_1_P-5/4,0.00175758645173,1.69482676974e-07,SSQ_1_P-5/4
3310,3628,P/5/3,SSQ_1_P/5/3,0.00167354995857,1.53286150042e-07,SSQ_1_P/5/3
3311,3629,P/5/2,SSQ_1_P/5/2,0.00178028772,1.86253408381e-07,SSQ_1_P/5/2
3312,3630,P-5/1,SSQ_1_P-5/1,0.00215106811093,2.07798168345e-07,SSQ_1_P-5/1
3313,3631,C-2/2/2,SSQ_1_C-2/2/2,0.00222131682962,2.68924966395e-07,SSQ_1_C-2/2/2
3314,3632,C-2/2/1,SSQ_1_C-2/2/1,0.00214255837163,2.15570395821e-07,SSQ_1_C-2/2/1
3315,3633,C-2/1,SSQ_1_C-2/1,0.00282005128173,3.97053781586e-07,SSQ_1_C-2/1
3316,3634,C-7,SSQ_1_C-7,0.005615730057,1.52883013145e-06,SSQ_1_C-7
3317,3635,"C-9, C-10","SSQ_1_C-9, C-10",0.00503703842806,1.5529411376e-06,"SSQ_1_C-9, C-10"
3318,3636,C/11/2/2,SSQ_1_C/11/2/2,0.00291114378573,5.17493532388e-07,SSQ_1_C/11/2/2
3319,3637,C-11/2/1,SSQ_1_C-11/2/1,0.00232214624618,2.99355133984e-07,SSQ_1_C-11/2/1
3320,3638,F-96,SSQ_1_F-96,0.000951855696651,5.35412258172e-08,SSQ_1_F-96
3321,3639,F-85,SSQ_1_F-85,0.00106278803421,6.60459344034e-08,SSQ_1_F-85
3322,3640,F-84,SSQ_1_F-84,0.00105276038268,6.46759463656e-08,SSQ_1_F-84
3323,3641,F-106,SSQ_1_F-106,0.000832964431524,4.27948963228e-08,SSQ_1_F-106
3324,3642,F-108,SSQ_1_F-108,0.00093623842038,5.46236517781e-08,SSQ_1_F-108
3325,3643,F-109,SSQ_1_F-109,0.000896730726217,5.00786059896e-08,SSQ_1_F-109
3326,3644,F-110,SSQ_1_F-110,0.000952351380815,5.54365053459e-08,SSQ_1_F-110
3327,3645,E-7/2,SSQ_1_E-7/2,0.00119098725131,5.85427976555e-08,SSQ_1_E-7/2
3328,3646,E-7/3,SSQ_1_E-7/3,0.00119291272588,5.86037682125e-08,SSQ_1_E-7/3
3329,3647,E-7/4,SSQ_1_E-7/4,0.00119287157676,5.86071763248e-08,SSQ_1_E-7/4
3330,3648,E-7/5,SSQ_1_E-7/5,0.00117776593913,5.51945531467e-08,SSQ_1_E-7/5
3331,3649,E-30/4,SSQ_1_E-30/4,0.00123688439525,6.926429515e-08,SSQ_1_E-30/4
3332,3650,E-30/2 & E-30/3,SSQ_1_E-30/2 & E-30/3,0.00153567632623,1.38504774043e-07,SSQ_1_E-30/2 & E-30/3
3333,3651,E-19,SSQ_1_E-19,0.00176301820979,1.63916388182e-07,SSQ_1_E-19
3334,3652,E-18,SSQ_1_E-18,0.00172578914723,1.5155353441e-07,SSQ_1_E-18
3335,3653,E-8/2 & E-8/3,SSQ_1_E-8/2 & E-8/3,0.00123207272531,9.04212029766e-08,SSQ_1_E-8/2 & E-8/3
3336,3654,E-8/1,SSQ_1_E-8/1,0.000994109608378,6.11644252412e-08,SSQ_1_E-8/1
3337,3655,C-6,SSQ_1_C-6,0.00386866341086,8.86466715932e-07,SSQ_1_C-6
3338,3656,C-5,SSQ_1_C-5,0.00385633871382,8.85692286758e-07,SSQ_1_C-5
3339,3657,D-5,SSQ_1_D-5,0.00224499279457,2.9249465257e-07,SSQ_1_D-5
3340,3658,D-3 & D-4,SSQ_1_D-3 & D-4,0.00310779330558,5.94488667415e-07,SSQ_1_D-3 & D-4
3341,3659,G-62,SSQ_1_G-62,0.000911034924166,4.69964119922e-08,SSQ_1_G-62
3342,3660,G-54,SSQ_1_G-54,0.000930340619493,4.83842925258e-08,SSQ_1_G-54
3343,3661,G-61,SSQ_1_G-61,0.000911090425983,4.68869732949e-08,SSQ_1_G-61
3344,3662,G-55,SSQ_1_G-55,0.000930480216558,4.82995170153e-08,SSQ_1_G-55
3345,3663,G-56,SSQ_1_G-56,0.000929255014771,4.84721985093e-08,SSQ_1_G-56
3346,3664,G-58,SSQ_1_G-58,0.000888387890443,3.90495620971e-08,SSQ_1_G-58
3347,3665,G-57,SSQ_1_G-57,0.000877957384647,4.00281075016e-08,SSQ_1_G-57
3348,3666,F-24,SSQ_1_F-24,0.00121254120143,8.14233383132e-08,SSQ_1_F-24
3349,3667,F-60,SSQ_1_F-60,0.00121833251113,8.20249955017e-08,SSQ_1_F-60
3350,3668,F-25,SSQ_1_F-25,0.0012113627542,8.1075770754e-08,SSQ_1_F-25
3351,3669,F-59,SSQ_1_F-59,0.00122106916516,8.23552709813e-08,SSQ_1_F-59
3352,3670,F-26,SSQ_1_F-26,0.0012145130523,8.17930672995e-08,SSQ_1_F-26
3353,3671,F-58,SSQ_1_F-58,0.00121838979926,8.21226122372e-08,SSQ_1_F-58
3354,3672,F-27,SSQ_1_F-27,0.00121377133064,8.17312377206e-08,SSQ_1_F-27
3355,3673,F-28,SSQ_1_F-28,0.00121142113149,8.12406744097e-08,SSQ_1_F-28
3356,3674,F-56,SSQ_1_F-56,0.00121343266579,8.15786241447e-08,SSQ_1_F-56
3357,3675,F-55,SSQ_1_F-55,0.00121271774614,8.13198586203e-08,SSQ_1_F-55
3358,3676,F-33,SSQ_1_F-33,0.00121270404489,8.13812705589e-08,SSQ_1_F-33
3359,3677,F-51,SSQ_1_F-51,0.00121842291891,8.2206968523e-08,SSQ_1_F-51
3360,3678,F-34,SSQ_1_F-34,0.00121104723854,8.12123061922e-08,SSQ_1_F-34
3361,3679,F-50,SSQ_1_F-50,0.00121268405004,8.11146196923e-08,SSQ_1_F-50
3362,3680,F-35,SSQ_1_F-35,0.00121246914784,8.1462011558e-08,SSQ_1_F-35
3363,3681,F-49,SSQ_1_F-49,0.00120679172259,8.08426690592e-08,SSQ_1_F-49
3364,3682,F-48,SSQ_1_F-48,0.00120822715126,8.10675509287e-08,SSQ_1_F-48
